Parsed;2;328;274;277;242;337;269;306;289;386;321;265;241;240;219;259;240;323;289;412;318;
Parsed;2;326;273;277;241;328;265;305;288;382;318;262;240;238;218;257;238;321;288;410;318;
Parsed;2;324;270;276;240;321;259;305;287;378;315;262;238;236;216;256;236;319;288;409;315;
Parsed;2;323;267;275;239;310;253;303;285;376;312;262;239;234;216;255;237;316;287;406;312;
Parsed;2;322;267;274;239;301;248;301;283;374;311;265;239;233;216;256;238;315;284;402;310;
Parsed;2;321;267;275;238;294;244;299;280;373;310;267;238;233;214;256;239;314;281;400;308;
Parsed;2;320;266;276;237;289;242;297;277;368;309;263;237;232;213;256;238;314;282;397;307;
Parsed;2;319;265;277;236;284;238;295;275;362;307;256;233;231;212;255;236;314;283;395;306;
Parsed;2;319;265;274;233;281;236;293;273;358;305;249;229;231;211;253;235;312;282;390;303;
Parsed;2;321;264;269;229;284;235;292;271;356;304;244;226;232;210;251;234;311;281;385;301;
Parsed;2;322;265;265;227;286;235;291;270;355;303;240;224;235;211;250;234;312;280;380;300;
Parsed;2;323;265;264;225;285;235;289;270;354;302;236;222;238;212;247;234;313;279;371;297;
Parsed;2;323;265;263;225;281;231;288;269;353;300;234;221;239;213;245;234;311;278;365;294;
Parsed;2;322;264;260;224;273;228;287;268;355;299;233;220;240;212;242;234;308;276;362;292;
Parsed;2;319;263;257;224;266;224;288;268;355;298;233;218;239;214;240;233;306;275;362;292;
Parsed;2;317;262;258;224;261;221;288;267;356;298;234;217;238;214;237;232;304;275;366;293;
Parsed;2;314;260;259;224;256;219;288;266;355;297;231;217;235;215;234;231;303;275;369;294;
Parsed;2;313;258;259;224;256;219;287;266;357;298;230;216;233;216;232;231;302;274;372;295;
Parsed;2;310;257;261;224;253;218;287;266;355;299;230;215;231;214;233;231;301;273;372;295;
Parsed;2;308;257;263;224;252;218;287;267;356;299;229;215;230;214;234;231;301;271;373;294;
Parsed;2;309;258;264;225;252;218;288;271;355;299;229;214;231;215;236;231;301;271;373;294;
Parsed;2;309;258;263;224;250;218;292;274;355;296;227;212;231;215;238;230;300;269;377;294;
Parsed;2;309;258;261;224;250;218;295;277;354;296;226;211;231;216;239;228;299;268;380;296;
Parsed;2;309;257;259;223;249;218;297;279;354;296;225;211;233;213;239;227;299;268;381;297;
Parsed;2;310;256;257;223;248;218;299;278;351;298;226;211;234;211;239;226;299;269;380;297;
Parsed;2;311;256;260;223;247;219;299;277;352;299;228;216;236;211;240;225;301;270;380;296;
Parsed;2;313;255;262;225;246;218;297;276;350;299;230;219;236;212;240;225;302;272;380;296;
Parsed;2;311;256;264;227;246;217;295;277;350;298;234;221;237;214;240;226;305;273;381;296;
Parsed;2;310;256;266;229;245;216;294;277;350;297;237;220;239;216;240;225;306;273;382;296;
Parsed;2;308;257;268;231;245;215;293;274;350;297;236;220;241;217;239;226;307;276;381;297;
Parsed;2;304;255;269;233;245;213;292;271;351;297;235;220;242;218;237;225;308;278;380;298;
Parsed;2;301;254;273;233;245;214;288;268;350;297;240;221;245;220;238;227;308;279;378;300;
Parsed;2;300;253;275;234;246;215;285;266;349;297;248;228;246;221;239;228;308;280;377;300;
Parsed;2;300;252;275;234;249;218;285;267;349;297;254;232;246;222;239;229;308;277;376;299;
Parsed;2;300;250;275;235;252;221;284;268;350;298;259;235;245;222;240;230;307;274;376;297;
Parsed;2;300;250;275;236;255;224;284;267;352;297;264;238;245;222;241;229;306;271;378;297;
Parsed;2;300;251;276;236;256;222;283;267;352;295;273;243;245;221;241;229;305;271;379;296;
Parsed;2;300;252;275;235;256;222;280;266;350;294;279;247;246;221;242;230;303;271;379;295;
Parsed;2;300;254;272;233;255;224;278;267;348;295;285;251;247;223;244;233;303;271;380;295;
Parsed;2;302;254;269;231;260;230;278;267;345;295;289;254;247;224;248;234;304;271;380;296;
Parsed;2;303;255;267;230;268;234;280;267;344;294;293;256;248;225;251;235;304;271;380;297;
Parsed;2;303;255;266;229;275;237;279;266;344;294;295;258;253;226;252;235;304;271;379;297;
Parsed;2;301;253;265;229;285;242;279;265;344;294;297;260;258;227;253;235;303;272;378;296;
Parsed;2;300;250;264;230;295;247;279;264;345;294;298;260;261;228;252;234;303;272;376;296;
Parsed;2;297;249;264;229;305;251;279;264;344;294;294;260;262;227;251;236;303;271;375;295;
Parsed;2;293;247;263;228;313;253;280;264;344;292;286;252;264;226;250;234;303;269;374;296;
Parsed;2;292;247;263;228;319;255;279;264;343;292;280;246;263;225;248;234;305;268;373;295;
Parsed;2;290;247;262;227;325;259;280;264;344;291;275;241;262;226;247;234;306;269;373;297;
Parsed;2;289;246;264;228;329;262;278;265;343;291;268;237;262;226;246;234;305;270;372;297;
Parsed;2;289;246;266;229;331;265;277;266;342;290;261;235;260;226;250;235;305;270;371;296;
Parsed;2;287;243;267;229;331;266;276;263;341;288;255;232;259;226;254;237;304;269;371;294;
Parsed;2;288;242;264;229;327;263;275;261;341;287;252;231;259;226;255;237;304;269;370;291;
Parsed;2;287;243;261;228;315;256;274;259;339;287;252;232;259;226;256;236;300;268;366;290;
Parsed;2;289;244;256;226;305;249;274;258;339;287;252;232;258;225;256;235;296;267;363;289;
Parsed;2;288;244;252;225;297;244;273;257;340;286;253;232;256;224;257;235;294;266;362;289;
Parsed;2;288;243;253;223;291;239;272;257;341;286;253;231;254;223;257;238;294;266;361;288;
Parsed;2;287;242;254;223;286;235;271;256;339;285;251;231;252;220;255;238;292;266;359;288;
Parsed;2;286;242;256;222;282;232;269;255;337;284;247;231;251;220;254;237;291;266;357;287;
Parsed;2;285;241;255;222;279;232;267;255;333;283;245;231;250;220;254;236;290;263;356;287;
Parsed;2;285;240;255;221;277;232;267;254;330;281;242;228;249;219;254;235;289;261;354;286;
Parsed;2;284;239;254;219;275;231;267;253;330;280;240;228;251;220;252;234;287;259;353;286;
Parsed;2;283;240;255;221;273;231;267;251;330;281;238;226;250;219;250;232;286;258;352;285;
Parsed;2;282;240;253;222;270;230;267;250;329;281;236;227;248;220;249;233;285;257;352;285;
Parsed;2;280;240;251;223;269;230;266;248;328;280;237;225;247;220;249;235;286;256;352;285;
Parsed;2;280;240;249;222;267;230;265;248;326;279;238;223;246;221;251;235;286;256;351;284;
Parsed;2;280;239;247;220;264;230;266;248;326;279;239;222;246;221;251;236;289;259;350;282;
Parsed;2;280;239;246;219;264;230;266;248;326;278;239;222;248;221;250;234;290;262;349;282;
Parsed;2;279;239;245;217;262;228;266;248;327;278;237;222;249;222;249;231;291;265;347;281;
Parsed;2;278;238;244;216;261;227;267;249;328;280;233;220;252;221;245;229;291;266;346;281;
Parsed;2;278;238;242;215;259;226;267;250;326;279;230;219;253;221;242;228;291;265;347;281;
Parsed;2;277;236;237;214;258;224;267;251;325;278;227;216;254;221;240;227;292;265;347;281;
Parsed;2;276;236;233;213;257;222;267;251;324;278;225;214;254;222;239;228;292;264;349;279;
Parsed;2;275;236;230;213;257;221;267;251;324;278;225;212;253;223;239;229;293;263;351;278;
Parsed;2;273;237;230;212;256;220;269;251;323;279;226;211;252;223;238;230;293;262;352;276;
Parsed;2;271;235;230;213;254;220;270;251;322;278;225;210;253;224;238;231;292;261;352;276;
Parsed;2;273;234;230;214;252;221;270;250;320;278;224;209;253;224;237;232;289;261;350;277;
Parsed;2;280;235;231;215;248;222;270;251;319;277;223;208;253;223;239;232;287;260;350;277;
Parsed;2;285;238;234;215;246;222;271;253;319;277;220;208;253;223;241;231;285;258;348;278;
Parsed;2;291;242;235;216;244;218;271;253;317;276;218;208;253;222;242;231;283;257;347;278;
Parsed;2;297;247;237;216;243;216;271;254;315;276;216;209;250;219;243;229;284;256;346;278;
Parsed;2;305;252;238;217;242;215;271;255;314;276;213;208;249;220;244;227;283;257;346;278;
Parsed;2;312;256;238;217;243;215;271;257;313;275;210;207;247;219;247;229;283;257;344;277;
Parsed;2;319;259;238;218;244;215;272;258;312;273;208;207;244;220;248;231;285;257;340;275;
Parsed;2;327;263;237;219;245;214;275;258;310;271;207;206;243;220;249;232;286;256;337;275;
Parsed;2;333;268;236;220;243;214;278;258;310;270;208;205;241;220;250;232;288;257;335;274;
Parsed;2;338;271;235;219;238;212;282;262;311;268;208;205;242;220;253;233;294;261;333;274;
Parsed;2;342;275;235;219;235;211;286;265;313;269;208;204;243;221;255;235;301;265;332;274;
Parsed;2;345;279;235;220;232;209;291;267;314;271;207;203;243;221;257;237;307;267;332;275;
Parsed;2;347;279;236;221;231;208;295;269;316;271;208;203;244;222;258;238;311;269;335;275;
Parsed;2;343;277;238;221;229;207;301;273;318;271;209;202;245;223;259;239;309;269;337;275;
Parsed;2;339;276;240;220;229;207;307;277;319;271;209;203;250;225;260;239;308;268;338;275;
Parsed;2;337;276;241;219;230;205;311;279;320;271;209;203;253;226;261;239;308;268;339;275;
Parsed;2;340;276;241;217;231;204;314;280;319;270;210;203;260;228;262;239;312;270;339;274;
Parsed;2;343;277;240;213;231;204;315;281;317;268;210;204;261;229;261;236;315;274;340;274;
Parsed;2;344;277;240;212;230;203;314;281;317;267;209;205;263;229;261;234;318;276;340;273;
Parsed;2;347;277;237;211;229;206;313;282;317;267;209;205;264;229;261;233;319;277;338;273;
Parsed;2;345;278;235;210;227;207;314;284;317;267;208;206;266;229;260;232;320;278;336;274;
Parsed;2;343;276;234;210;226;207;315;285;315;266;208;206;268;229;259;234;323;280;334;274;
Parsed;2;337;274;237;212;226;207;317;285;314;268;207;204;268;230;258;234;326;282;332;275;
Parsed;2;332;272;241;213;226;206;317;284;313;269;206;202;268;229;257;235;324;281;333;275;
Parsed;2;326;271;244;212;229;206;317;280;311;269;202;202;263;228;257;237;319;280;334;274;
Parsed;2;319;269;244;211;230;204;313;278;310;270;198;202;260;225;256;238;313;277;333;273;
Parsed;2;306;263;245;213;231;202;307;276;309;270;199;201;257;222;255;237;308;277;332;272;
Parsed;2;296;254;253;215;230;201;299;274;309;270;199;201;254;221;253;236;304;273;331;270;
Parsed;2;289;248;259;218;229;202;293;271;309;269;199;200;254;221;252;234;302;270;331;269;
Parsed;2;284;243;255;218;227;202;289;271;309;268;199;200;253;223;250;232;296;267;331;268;
Parsed;2;281;242;253;218;225;201;287;268;310;267;198;201;253;223;252;233;291;264;329;267;
Parsed;2;278;242;253;218;223;201;285;265;311;265;198;202;252;224;253;234;288;260;329;267;
Parsed;2;276;241;253;219;221;200;280;263;309;263;198;203;252;223;253;232;284;257;329;267;
Parsed;2;274;241;253;220;222;199;274;258;307;261;199;202;251;221;252;231;283;256;330;268;
Parsed;2;273;238;255;221;222;197;269;254;306;260;200;201;250;220;252;232;280;256;331;268;
Parsed;2;273;236;257;224;221;197;264;251;305;260;202;199;236;214;251;233;279;255;331;269;
Parsed;2;274;235;258;224;221;198;261;249;304;261;210;205;237;214;250;232;278;253;332;269;
Parsed;2;271;233;259;223;221;198;260;247;302;262;211;205;239;214;250;231;278;252;331;268;
Parsed;2;269;233;260;222;221;199;257;246;301;263;212;206;238;214;249;228;273;250;331;268;
Parsed;2;257;226;259;224;220;200;256;245;302;262;210;206;236;216;247;227;269;251;331;268;
Parsed;2;254;224;258;224;219;201;254;243;304;261;210;207;236;218;245;228;270;248;330;267;
Parsed;2;252;222;257;224;219;200;251;240;305;259;209;207;237;219;242;229;270;248;330;267;
Parsed;2;252;223;256;223;219;199;249;239;283;246;209;203;238;220;243;230;268;248;330;267;
Parsed;2;251;223;255;224;219;198;247;237;284;246;206;202;239;218;244;230;246;228;329;267;
Parsed;2;252;224;250;213;218;197;240;230;284;244;204;200;237;216;236;223;247;229;296;250;
Parsed;2;252;223;252;211;231;211;241;231;282;243;204;200;238;214;236;224;248;230;298;250;
Parsed;2;252;223;249;211;230;211;240;229;280;244;206;201;237;212;235;223;248;230;299;250;
Parsed;2;252;223;249;213;231;210;239;230;279;245;206;203;237;212;234;222;247;231;297;248;
Parsed;2;252;224;249;214;231;206;238;230;278;245;206;205;235;210;233;222;249;231;296;248;
Parsed;2;252;224;252;215;232;203;236;231;278;245;206;207;235;210;233;222;250;230;296;248;
Parsed;2;252;224;254;217;231;200;236;231;278;245;209;208;235;211;234;222;252;232;296;248;
Parsed;2;251;224;255;220;228;198;235;230;279;244;213;212;235;212;234;221;253;233;295;248;
Parsed;2;250;222;256;221;225;197;235;231;278;245;218;213;235;214;235;220;252;232;295;247;
Parsed;2;250;220;255;221;222;196;235;230;277;244;223;215;235;213;237;220;252;230;295;246;
Parsed;2;249;219;254;221;221;198;234;232;277;243;226;216;235;213;239;221;253;232;297;245;
Parsed;2;250;219;254;221;221;199;233;233;276;242;229;217;236;214;240;222;255;234;298;246;
Parsed;2;250;219;252;222;220;199;233;233;274;241;232;217;238;216;240;223;256;234;297;246;
Parsed;2;251;219;252;221;219;198;236;234;273;244;234;217;240;217;239;222;257;234;297;248;
Parsed;2;250;219;252;220;222;199;238;235;274;245;235;215;242;218;240;221;258;234;297;248;
Parsed;2;249;220;252;219;226;201;239;235;274;245;235;214;243;219;242;221;259;235;297;249;
Parsed;2;249;221;252;219;229;204;241;236;274;245;234;213;244;219;242;221;259;235;297;249;
Parsed;2;249;221;251;219;235;209;241;236;274;244;234;214;244;219;243;221;260;237;296;249;
Parsed;2;250;220;248;218;239;213;239;233;274;244;234;214;243;219;243;222;259;240;296;248;
Parsed;2;250;221;247;217;242;215;238;232;272;244;235;215;243;219;242;221;257;240;296;248;
Parsed;2;251;222;245;215;245;217;237;231;271;243;237;216;242;218;241;223;256;239;297;247;
Parsed;2;251;222;244;216;248;217;237;232;272;243;237;216;243;219;240;221;255;239;297;247;
Parsed;2;253;222;244;216;250;217;237;233;273;242;235;215;242;219;239;222;255;239;297;247;
Parsed;2;253;223;244;216;251;219;238;235;273;242;232;215;241;218;239;221;254;238;297;249;
Parsed;2;252;222;245;215;250;219;237;233;270;241;226;211;238;217;239;221;254;238;295;251;
Parsed;2;251;221;244;215;250;220;237;234;269;241;222;208;237;214;238;220;252;238;294;251;
Parsed;2;250;220;244;214;249;220;237;234;269;241;215;205;235;214;238;220;252;238;293;250;
Parsed;2;248;221;244;214;250;220;237;234;268;240;211;205;233;212;237;220;252;237;292;250;
Parsed;2;247;220;246;214;251;220;236;235;269;239;208;205;232;210;237;221;252;237;291;250;
Parsed;2;246;218;249;217;251;220;234;234;269;240;208;205;231;208;238;222;252;237;291;250;
Parsed;2;244;217;250;217;251;219;234;232;270;239;207;205;231;208;238;222;251;237;290;250;
Parsed;2;242;213;249;219;249;218;234;231;272;240;206;203;229;209;239;222;250;234;290;249;
Parsed;2;241;210;247;219;244;216;234;231;273;239;205;200;228;209;239;223;249;235;291;248;
Parsed;2;241;209;247;218;239;210;234;230;274;240;205;200;228;209;239;223;248;235;291;248;
Parsed;2;241;210;245;218;235;206;234;229;275;241;204;201;229;208;236;224;248;236;293;248;
Parsed;2;241;211;244;219;231;204;233;228;274;241;204;201;230;207;234;224;248;234;294;247;
Parsed;2;240;212;243;219;229;203;233;226;274;241;204;200;229;209;234;223;247;231;293;246;
Parsed;2;239;212;243;217;227;205;233;226;272;240;203;199;228;209;234;223;247;229;293;245;
Parsed;2;239;210;243;215;225;206;232;225;273;240;202;198;228;210;234;224;247;229;292;244;
Parsed;2;239;211;241;213;227;207;231;225;272;241;201;198;229;208;233;224;246;229;291;243;
Parsed;2;240;212;240;213;227;206;230;225;273;242;198;196;230;207;233;224;246;229;291;242;
Parsed;2;240;212;238;212;228;204;230;224;272;243;195;195;231;207;233;223;244;228;290;242;
Parsed;2;242;213;237;211;224;203;229;224;272;243;192;195;232;207;234;223;242;227;291;242;
Parsed;2;242;213;235;210;221;200;230;223;270;243;191;195;233;208;234;222;241;227;291;242;
Parsed;2;243;213;234;209;217;200;230;223;267;242;190;195;231;208;231;220;241;228;291;242;
Parsed;2;243;214;232;210;214;198;230;223;265;241;191;196;230;209;228;218;243;228;291;242;
Parsed;2;242;214;231;210;211;196;231;224;266;241;192;197;230;210;228;219;244;229;289;242;
Parsed;2;242;214;230;210;210;195;231;224;266;240;193;198;231;208;228;220;245;229;288;242;
Parsed;2;240;214;228;210;210;195;231;223;268;240;193;198;231;208;227;220;245;228;286;243;
Parsed;2;239;215;229;210;206;195;230;222;268;239;194;197;231;207;228;219;245;227;285;243;
Parsed;2;238;214;229;210;204;192;230;221;268;239;194;196;230;209;228;218;245;227;284;243;
Parsed;2;238;213;230;209;204;191;230;220;267;239;194;195;229;210;229;217;244;227;285;242;
Parsed;2;239;213;231;208;204;189;230;220;268;238;194;195;227;210;230;215;244;227;285;242;
Parsed;2;239;212;229;209;206;191;229;219;269;237;195;195;226;210;230;213;244;227;286;243;
Parsed;2;238;213;228;209;207;192;227;219;270;238;196;195;226;210;230;212;244;226;283;244;
Parsed;2;236;211;228;209;209;192;227;220;271;238;196;194;226;210;228;211;244;226;282;242;
Parsed;2;235;211;227;208;211;193;227;220;269;238;196;195;226;209;226;212;246;227;282;241;
Parsed;2;235;210;228;207;213;192;229;219;267;237;196;195;224;209;227;212;247;229;282;239;
Parsed;2;234;210;228;205;214;192;231;218;266;237;195;196;224;209;229;211;248;230;282;238;
Parsed;2;233;209;228;205;215;193;232;218;266;236;195;194;222;209;229;211;249;232;282;240;
Parsed;2;232;209;228;204;215;195;232;219;263;236;194;194;223;210;230;212;250;231;283;238;
Parsed;2;234;211;227;205;216;196;233;220;262;233;196;193;225;211;228;214;251;231;283;240;
Parsed;2;235;212;228;207;215;198;234;222;260;230;196;193;227;212;229;215;250;231;281;238;
Parsed;2;236;212;226;206;212;198;235;225;260;231;197;191;227;212;227;216;250;232;280;235;
Parsed;2;238;213;226;205;211;196;239;227;261;231;197;191;227;212;225;216;250;234;278;233;
Parsed;2;240;213;225;204;210;194;242;228;263;232;198;191;227;211;224;217;251;234;278;235;
Parsed;2;242;213;225;203;211;193;244;227;263;234;199;192;227;210;224;217;253;234;277;237;
Parsed;2;243;212;224;204;212;193;247;226;265;235;200;192;226;209;225;217;255;234;278;238;
Parsed;2;245;212;224;204;210;193;249;227;266;235;200;193;225;208;225;218;252;233;278;238;
Parsed;2;248;214;222;203;209;194;251;230;266;236;199;193;224;207;226;218;253;233;277;239;
Parsed;2;250;215;222;203;209;193;251;233;266;236;199;194;225;207;226;218;254;234;276;239;
Parsed;2;251;217;221;201;209;193;252;235;266;236;198;195;224;206;226;219;254;233;279;240;
Parsed;2;251;218;221;200;210;192;250;237;267;237;198;196;224;207;228;219;250;233;281;240;
Parsed;2;250;218;220;200;209;192;250;237;267;236;198;197;224;206;228;219;247;232;282;241;
Parsed;2;247;218;221;200;209;192;249;237;264;234;197;196;224;207;229;220;247;231;283;238;
Parsed;2;244;217;220;200;209;190;248;237;261;234;196;195;224;206;230;218;248;232;283;240;
Parsed;2;243;216;220;200;208;189;245;236;259;234;196;192;225;207;230;218;248;232;282;240;
Parsed;2;242;216;220;203;208;190;243;234;261;235;196;190;228;207;230;218;249;233;281;240;
Parsed;2;243;215;222;205;208;192;244;234;262;235;195;188;228;208;228;217;248;233;284;240;
Parsed;2;243;215;223;206;207;193;244;233;263;236;192;186;229;209;228;216;247;232;285;240;
Parsed;2;242;214;225;205;204;193;242;232;263;234;192;187;229;209;227;215;247;231;284;239;
Parsed;2;242;214;227;205;203;193;240;231;264;233;192;188;230;208;227;218;247;231;283;238;
Parsed;2;241;214;230;207;203;192;237;228;262;232;192;188;230;208;227;220;247;229;283;238;
Parsed;2;240;214;234;208;203;191;234;228;260;231;192;188;231;206;228;220;248;228;282;238;
Parsed;2;239;214;236;209;204;190;232;227;259;231;191;188;232;207;228;220;249;227;281;237;
Parsed;2;241;214;237;210;205;189;233;227;256;231;191;188;232;208;231;221;249;227;280;236;
Parsed;2;242;216;237;212;206;189;233;226;255;231;192;189;231;210;233;221;250;228;280;235;
Parsed;2;243;219;237;213;207;188;234;226;254;230;192;188;231;208;234;220;250;227;280;235;
Parsed;2;244;218;236;214;207;188;233;226;253;229;192;189;229;207;234;220;248;228;280;236;
Parsed;2;245;218;236;214;207;188;232;226;252;229;192;190;228;206;235;221;246;229;280;236;
Parsed;2;243;217;238;214;207;189;231;226;251;228;193;192;227;205;235;221;246;229;278;236;
Parsed;2;244;217;239;212;207;189;231;226;252;230;193;193;226;204;235;222;246;228;278;234;
Parsed;2;246;217;237;211;208;189;231;227;252;229;193;194;225;203;234;220;246;228;276;235;
Parsed;2;247;217;235;210;209;191;231;227;252;228;193;194;224;205;232;221;245;229;274;234;
